Ion,Charge,Coordination,Spin State,Crystal Radius,Ionic Radius,Key*
Ac,3,VI,&nbsp,1.26,1.12,R
Ag,1,II,&nbsp,0.81,0.67,&nbsp
Ag,1,IV,&nbsp,1.14,1,C
Ag,1,IVSQ,&nbsp,1.16,1.02,&nbsp
Ag,1,V,&nbsp,1.23,1.09,C
Ag,1,VI,&nbsp,1.29,1.15,C
Ag,1,VII,&nbsp,1.36,1.22,&nbsp
Ag,1,VIII,&nbsp,1.42,1.28,&nbsp
Ag,2,IVSQ,&nbsp,0.93,0.79,&nbsp
Ag,2,VI,&nbsp,1.08,0.94,&nbsp
Ag,3,IVSQ,&nbsp,0.81,0.67,&nbsp
Ag,3,VI,&nbsp,0.89,0.75,R
Al,3,IV,&nbsp,0.53,0.39,*
Al,3,V,&nbsp,0.62,0.48,&nbsp
Al,3,VI,&nbsp,0.675,0.535,R*
Am,2,VII,&nbsp,1.35,1.21,&nbsp
Am,2,VIII,&nbsp,1.4,1.26,&nbsp
Am,2,IX,&nbsp,1.45,1.31,&nbsp
Am,3,VI,&nbsp,1.115,0.975,R
Am,3,VIII,&nbsp,1.23,1.09,&nbsp
Am,4,VI,&nbsp,0.99,0.85,R
Am,4,VIII,&nbsp,1.09,0.95,&nbsp
As,3,VI,&nbsp,0.72,0.58,A
As,5,IV,&nbsp,0.475,0.335,R*
As,5,VI,&nbsp,0.6,0.46,C*
At,7,VI,&nbsp,0.76,0.62,A
Au,1,VI,&nbsp,1.51,1.37,A
Au,3,IVSQ,&nbsp,0.82,0.68,&nbsp
Au,3,VI,&nbsp,0.99,0.85,A
Au,5,VI,&nbsp,0.71,0.57,&nbsp
B,3,III,&nbsp,0.15,0.01,*
B,3,IV,&nbsp,0.25,0.11,*
B,3,VI,&nbsp,0.41,0.27,C
Ba,2,VI,&nbsp,1.49,1.35,&nbsp
Ba,2,VII,&nbsp,1.52,1.38,C
Ba,2,VIII,&nbsp,1.56,1.42,&nbsp
Ba,2,IX,&nbsp,1.61,1.47,&nbsp
Ba,2,X,&nbsp,1.66,1.52,&nbsp
Ba,2,XI,&nbsp,1.71,1.57,&nbsp
Ba,2,XII,&nbsp,1.75,1.61,C
Be,2,III,&nbsp,0.3,0.16,&nbsp
Be,2,IV,&nbsp,0.41,0.27,*
Be,2,VI,&nbsp,0.59,0.45,C
Bi,3,V,&nbsp,1.1,0.96,C
Bi,3,VI,&nbsp,1.17,1.03,R*
Bi,3,VIII,&nbsp,1.31,1.17,R
Bi,5,VI,&nbsp,0.9,0.76,E
Bk,3,VI,&nbsp,1.1,0.96,R
Bk,4,VI,&nbsp,0.97,0.83,R
Bk,4,VIII,&nbsp,1.07,0.93,R
Br,-1,VI,&nbsp,1.82,1.96,P
Br,3,IVSQ,&nbsp,0.73,0.59,&nbsp
Br,5,IIIPY,&nbsp,0.45,0.31,&nbsp
Br,7,IV,&nbsp,0.39,0.25,&nbsp
Br,7,VI,&nbsp,0.53,0.39,A
C,4,III,&nbsp,0.06,-0.08,&nbsp
C,4,IV,&nbsp,0.29,0.15,P
C,4,VI,&nbsp,0.3,0.16,A
Ca,2,VI,&nbsp,1.14,1,&nbsp
Ca,2,VII,&nbsp,1.2,1.06,*
Ca,2,VIII,&nbsp,1.26,1.12,*
Ca,2,IX,&nbsp,1.32,1.18,&nbsp
Ca,2,X,&nbsp,1.37,1.23,C
Ca,2,XII,&nbsp,1.48,1.34,C
